datetime,bills,products_amount,CashType
2017-03-11 14:00:00,372.0,4918.874,usual
2017-03-11 14:30:00,352.0,4489.878000000001,usual
2017-03-11 15:00:00,354.0,5156.182000000001,usual
2017-03-11 15:30:00,339.0,5130.156,usual
2017-03-11 16:00:00,347.0,4477.758,usual
2017-03-11 16:30:00,309.0,3751.6740000000004,usual
2017-03-11 17:00:00,287.0,3700.0160000000005,usual
2017-03-11 17:30:00,268.0,3406.182,usual
2017-03-11 18:00:00,272.0,3107.076,usual
2017-03-11 18:30:00,222.0,3018.1739999999995,usual
2017-03-11 19:00:00,239.0,3418.417999999999,usual
2017-03-11 19:30:00,222.0,3290.936,usual
2017-03-11 20:00:00,199.0,1856.188,usual
2017-03-11 20:30:00,214.0,2786.0579999999995,usual
2017-03-11 21:00:00,155.0,2165.65,usual
2017-03-11 21:30:00,105.0,2045.3899999999999,usual
2017-03-11 22:00:00,133.0,2342.7040000000006,usual
2017-03-11 22:30:00,83.0,1061.742,usual
2017-03-11 23:00:00,75.0,1333.434,usual
2017-03-11 23:30:00,61.0,1179.6860000000001,usual
2017-03-12 08:30:00,1.0,6.0,deli
2017-03-12 09:00:00,11.0,55.4,deli
2017-03-12 09:30:00,13.0,112.0,deli
2017-03-12 10:00:00,13.0,54.0,deli
2017-03-12 10:30:00,2.0,14.0,deli
2017-03-12 11:00:00,4.0,5.5,deli
2017-03-12 12:00:00,5.0,26.2,deli
2017-03-12 12:30:00,7.0,25.6,deli
2017-03-12 13:00:00,6.0,61.5,deli
2017-03-12 13:30:00,5.0,8.123999999999999,deli
2017-03-12 14:00:00,4.0,40.268,deli
2017-03-12 14:30:00,5.0,41.1,deli
2017-03-12 15:00:00,5.0,32.2,deli
2017-03-12 15:30:00,7.0,69.086,deli
2017-03-12 16:00:00,3.0,10.0,deli
2017-03-12 16:30:00,5.0,65.0,deli
2017-03-12 17:00:00,3.0,21.9,deli
2017-03-12 18:00:00,6.0,29.5,deli
2017-03-12 18:30:00,6.0,34.1,deli
2017-03-12 19:00:00,2.0,6.0,deli
2017-03-12 20:30:00,2.0,10.5,deli
2017-03-12 21:30:00,4.0,17.0,deli
2017-03-12 22:00:00,2.0,16.0,deli
2017-03-12 22:30:00,1.0,1.0,deli
2017-03-12 23:00:00,2.0,5.0,deli
2017-03-12 23:30:00,9.0,35.0,deli
2017-03-12 21:30:00,1.0,2.0,give
2017-03-12 07:30:00,1.0,1.0,info
2017-03-12 08:00:00,1.0,2.0,info
2017-03-12 08:30:00,3.0,8.0,info
2017-03-12 09:00:00,2.0,16.0,info
2017-03-12 09:30:00,7.0,33.2,info
2017-03-12 10:00:00,6.0,11.0,info
2017-03-12 10:30:00,5.0,7.0,info
2017-03-12 11:00:00,6.0,36.0,info
2017-03-12 11:30:00,6.0,8.0,info
2017-03-12 12:00:00,9.0,29.0,info
2017-03-12 12:30:00,4.0,39.0,info
2017-03-12 13:00:00,1.0,99.6,info
2017-03-12 13:30:00,5.0,28.0,info
2017-03-12 14:00:00,2.0,2.0,info
2017-03-12 14:30:00,5.0,39.120000000000005,info
2017-03-12 15:00:00,3.0,67.0,info
2017-03-12 15:30:00,3.0,38.0,info
2017-03-12 16:00:00,1.0,26.0,info
2017-03-12 16:30:00,3.0,45.0,info
2017-03-12 17:00:00,2.0,49.0,info
2017-03-12 17:30:00,5.0,18.0,info
2017-03-12 18:00:00,7.0,22.0,info
2017-03-12 18:30:00,5.0,19.0,info
2017-03-12 19:00:00,1.0,2.0,info
2017-03-12 19:30:00,3.0,13.0,info
2017-03-12 20:00:00,1.0,1.0,info
2017-03-12 20:30:00,1.0,1.0,info
2017-03-12 21:00:00,2.0,2.0,info
2017-03-12 21:30:00,3.0,5.0,info
2017-03-12 22:00:00,2.0,23.0,info
2017-03-12 22:30:00,3.0,6.0,info
2017-03-12 23:00:00,4.0,35.0,info
2017-03-12 07:00:00,6.0,34.0,return
2017-03-12 07:30:00,7.0,24.0,return
2017-03-12 08:00:00,2.0,5.0,return
2017-03-12 08:30:00,7.0,24.0,return
2017-03-12 09:00:00,7.0,26.0,return
2017-03-12 09:30:00,12.0,30.0,return
2017-03-12 10:00:00,11.0,69.3,return
2017-03-12 10:30:00,12.0,73.0,return
2017-03-12 11:00:00,16.0,33.0,return
2017-03-12 11:30:00,22.0,82.0,return
2017-03-12 12:00:00,18.0,40.0,return
2017-03-12 12:30:00,14.0,48.0,return
2017-03-12 13:00:00,16.0,54.0,return
2017-03-12 13:30:00,17.0,175.0,return
2017-03-12 14:00:00,18.0,62.0,return
2017-03-12 14:30:00,17.0,49.0,return
2017-03-12 15:00:00,7.0,58.0,return
2017-03-12 15:30:00,19.0,36.0,return
2017-03-12 16:00:00,9.0,27.0,return
2017-03-12 16:30:00,12.0,36.0,return
2017-03-12 17:00:00,18.0,53.0,return
2017-03-12 17:30:00,11.0,26.0,return
2017-03-12 18:00:00,12.0,39.0,return
2017-03-12 18:30:00,10.0,19.0,return
2017-03-12 19:00:00,8.0,12.0,return
2017-03-12 19:30:00,6.0,16.0,return
2017-03-12 20:00:00,9.0,40.0,return
2017-03-12 20:30:00,10.0,31.0,return
2017-03-12 21:00:00,5.0,7.0,return
2017-03-12 21:30:00,12.0,141.0,return
2017-03-12 22:00:00,7.0,18.0,return
2017-03-12 22:30:00,6.0,16.0,return
2017-03-12 23:00:00,2.0,38.0,return
2017-03-12 00:00:00,12.0,149.0,usual
2017-03-12 07:00:00,27.0,280.0,usual
2017-03-12 07:30:00,58.0,597.836,usual
2017-03-12 08:00:00,97.0,1240.472,usual
2017-03-12 08:30:00,126.0,1300.694,usual
2017-03-12 09:00:00,171.0,2088.066,usual
2017-03-12 09:30:00,225.0,2908.317,usual
2017-03-12 10:00:00,241.0,3301.24,usual
2017-03-12 10:30:00,350.0,4838.25,usual
2017-03-12 11:00:00,351.0,4640.152,usual
2017-03-12 11:30:00,419.0,5112.918000000001,usual
2017-03-12 12:00:00,396.0,4825.319999999999,usual
2017-03-12 12:30:00,408.0,7287.829999999999,usual
2017-03-12 13:00:00,397.0,5715.844,usual
2017-03-12 13:30:00,421.0,5425.326,usual
2017-03-12 14:00:00,404.0,5476.068,usual
2017-03-12 14:30:00,379.0,4867.005999999999,usual
2017-03-12 15:00:00,321.0,4426.652,usual
2017-03-12 15:30:00,345.0,3838.1220000000003,usual
2017-03-12 16:00:00,292.0,3636.522,usual
2017-03-12 16:30:00,297.0,3659.094,usual
2017-03-12 17:00:00,267.0,2868.204,usual
2017-03-12 17:30:00,255.0,3368.282,usual
2017-03-12 18:00:00,237.0,3234.4299999999994,usual
2017-03-12 18:30:00,261.0,3002.6199999999994,usual
2017-03-12 19:00:00,231.0,3321.2709999999997,usual
2017-03-12 19:30:00,174.0,2215.96,usual
2017-03-12 20:00:00,176.0,2384.254,usual
2017-03-12 20:30:00,146.0,1946.4399999999998,usual
2017-03-12 21:00:00,117.0,1558.226,usual
2017-03-12 21:30:00,82.0,1683.454,usual
2017-03-12 22:00:00,99.0,1636.294,usual
2017-03-12 22:30:00,57.0,1139.412,usual
2017-03-12 23:00:00,49.0,771.828,usual
2017-03-12 23:30:00,31.0,427.662,usual
2017-03-13 07:00:00,8.0,32.0,deli
2017-03-13 07:30:00,4.0,59.0,deli
2017-03-13 08:00:00,4.0,34.0,deli
2017-03-13 08:30:00,18.0,107.03999999999999,deli
2017-03-13 09:00:00,7.0,26.0,deli
2017-03-13 09:30:00,2.0,26.0,deli
2017-03-13 10:00:00,4.0,63.0,deli
2017-03-13 10:30:00,6.0,57.0,deli
2017-03-13 11:00:00,3.0,6.0,deli
2017-03-13 11:30:00,9.0,130.0,deli
2017-03-13 12:00:00,4.0,36.0,deli
2017-03-13 12:30:00,16.0,94.4,deli
2017-03-13 13:00:00,8.0,72.4,deli
2017-03-13 13:30:00,2.0,26.2,deli
2017-03-13 14:00:00,14.0,53.5,deli
2017-03-13 14:30:00,8.0,77.8,deli
2017-03-13 15:00:00,8.0,87.05199999999999,deli
2017-03-13 15:30:00,1.0,3.0,deli
2017-03-13 16:30:00,4.0,67.1,deli
2017-03-13 17:00:00,3.0,19.0,deli
2017-03-13 17:30:00,3.0,20.2,deli
2017-03-13 19:30:00,5.0,18.0,deli
2017-03-13 20:00:00,10.0,75.072,deli
2017-03-13 22:00:00,13.0,103.0,deli
2017-03-13 22:30:00,6.0,29.886000000000003,deli
2017-03-13 23:30:00,12.0,83.0,deli
2017-03-13 15:00:00,1.0,1.0,give
2017-03-13 18:30:00,1.0,1.0,give
2017-03-13 07:00:00,1.0,4.0,info
2017-03-13 07:30:00,2.0,6.0,info
2017-03-13 09:30:00,1.0,2.0,info
2017-03-13 10:30:00,1.0,1.0,info
2017-03-13 11:00:00,1.0,21.0,info
2017-03-13 11:30:00,2.0,14.0,info
2017-03-13 12:00:00,3.0,174.0,info
2017-03-13 12:30:00,4.0,9.0,info
2017-03-13 13:00:00,2.0,21.5,info
2017-03-13 13:30:00,3.0,52.0,info
2017-03-13 14:00:00,3.0,20.0,info
2017-03-13 14:30:00,2.0,115.0,info
2017-03-13 15:00:00,3.0,3.0,info
2017-03-13 16:30:00,2.0,3.0,info
2017-03-13 17:00:00,3.0,7.0,info
2017-03-13 17:30:00,7.0,25.0,info
2017-03-13 18:00:00,6.0,111.0,info
2017-03-13 18:30:00,3.0,41.0,info
2017-03-13 19:00:00,3.0,5.0,info
2017-03-13 19:30:00,2.0,4.0,info
2017-03-13 20:00:00,2.0,3.0,info
2017-03-13 20:30:00,2.0,4.0,info
2017-03-13 21:00:00,1.0,1.0,info
2017-03-13 21:30:00,1.0,1.0,info
2017-03-13 22:00:00,3.0,6.0,info
2017-03-13 22:30:00,3.0,4.0,info
2017-03-13 23:00:00,2.0,17.0,info
2017-03-13 23:30:00,1.0,1.0,info
2017-03-13 07:00:00,3.0,22.0,return
2017-03-13 07:30:00,2.0,9.0,return
2017-03-13 08:30:00,6.0,22.0,return
2017-03-13 09:00:00,3.0,12.0,return
2017-03-13 09:30:00,4.0,9.0,return
2017-03-13 10:00:00,8.0,266.0,return
2017-03-13 10:30:00,10.0,32.0,return
2017-03-13 11:00:00,2.0,3.0,return
2017-03-13 11:30:00,7.0,80.0,return
2017-03-13 12:00:00,7.0,14.0,return
2017-03-13 12:30:00,15.0,48.0,return
2017-03-13 13:00:00,9.0,17.0,return
2017-03-13 13:30:00,15.0,33.0,return
2017-03-13 14:00:00,9.0,36.0,return
2017-03-13 14:30:00,9.0,24.0,return
2017-03-13 15:00:00,13.0,77.0,return
2017-03-13 15:30:00,7.0,51.0,return
2017-03-13 16:00:00,10.0,26.0,return
2017-03-13 16:30:00,10.0,47.0,return
2017-03-13 17:00:00,9.0,27.0,return
2017-03-13 17:30:00,7.0,17.0,return
2017-03-13 18:00:00,11.0,49.0,return
2017-03-13 18:30:00,8.0,58.0,return
2017-03-13 19:00:00,6.0,51.0,return
2017-03-13 19:30:00,10.0,36.0,return
2017-03-13 20:00:00,5.0,33.0,return
2017-03-13 20:30:00,11.0,44.0,return
2017-03-13 21:00:00,4.0,20.0,return
2017-03-13 21:30:00,7.0,50.0,return
2017-03-13 22:00:00,4.0,13.0,return
2017-03-13 22:30:00,2.0,14.0,return
2017-03-13 23:00:00,5.0,56.0,return
2017-03-13 00:00:00,11.0,245.0,usual
2017-03-13 07:00:00,39.0,337.168,usual
2017-03-13 07:30:00,73.0,790.2139999999999,usual
2017-03-13 08:00:00,100.0,1488.022,usual
2017-03-13 08:30:00,107.0,1944.748,usual
2017-03-13 09:00:00,171.0,2160.4460000000004,usual
2017-03-13 09:30:00,152.0,1527.664,usual
2017-03-13 10:00:00,208.0,2329.81,usual
2017-03-13 10:30:00,208.0,3679.6520000000005,usual
2017-03-13 11:00:00,249.0,3212.9260000000004,usual
2017-03-13 11:30:00,253.0,3613.4559999999997,usual
2017-03-13 12:00:00,264.0,4855.542,usual
2017-03-13 12:30:00,287.0,3728.9980000000005,usual
2017-03-13 13:00:00,299.0,3635.1360000000004,usual
2017-03-13 13:30:00,277.0,4492.902,usual
2017-03-13 14:00:00,250.0,4113.402,usual
2017-03-13 14:30:00,262.0,3495.45,usual
2017-03-13 15:00:00,279.0,4377.818,usual
2017-03-13 15:30:00,274.0,3811.276000000001,usual
2017-03-13 16:00:00,228.0,3244.6339999999996,usual
2017-03-13 16:30:00,205.0,2352.23,usual
2017-03-13 17:00:00,208.0,2978.628,usual
2017-03-13 17:30:00,191.0,2227.092,usual
2017-03-13 18:00:00,198.0,2408.8340000000003,usual
2017-03-13 18:30:00,152.0,2345.7240000000006,usual
2017-03-13 19:00:00,157.0,2231.482,usual
2017-03-13 19:30:00,109.0,1698.342,usual
2017-03-13 20:00:00,154.0,1751.126,usual
2017-03-13 20:30:00,148.0,1980.898,usual
2017-03-13 21:00:00,116.0,2009.558,usual
2017-03-13 21:30:00,104.0,1716.8919999999998,usual
2017-03-13 22:00:00,96.0,2266.6200000000003,usual
2017-03-13 22:30:00,90.0,2029.138,usual
2017-03-13 23:00:00,56.0,1134.432,usual
2017-03-13 23:30:00,38.0,1092.568,usual
2017-03-14 00:00:00,4.0,23.0,deli
2017-03-14 07:30:00,5.0,12.0,deli
2017-03-14 08:30:00,1.0,3.0,deli
2017-03-14 09:00:00,1.0,2.0,deli
2017-03-14 10:30:00,1.0,5.0,deli
2017-03-14 11:00:00,11.0,86.0,deli
2017-03-14 11:30:00,13.0,80.0,deli
2017-03-14 12:00:00,9.0,48.872,deli
2017-03-14 12:30:00,7.0,28.549999999999997,deli
2017-03-14 13:00:00,10.0,71.5,deli
2017-03-14 13:30:00,12.0,170.0,deli
2017-03-14 14:00:00,6.0,16.6,deli
2017-03-14 14:30:00,8.0,185.0,deli
2017-03-14 15:00:00,3.0,57.534,deli
2017-03-14 15:30:00,6.0,87.0,deli
2017-03-14 16:00:00,8.0,81.0,deli
2017-03-14 16:30:00,4.0,10.0,deli
2017-03-14 17:00:00,2.0,2.0,deli
2017-03-14 18:30:00,1.0,1.0,deli
2017-03-14 20:00:00,3.0,25.0,deli
2017-03-14 20:30:00,1.0,1.0,deli
2017-03-14 21:00:00,3.0,26.0,deli
2017-03-14 08:30:00,1.0,3.0,extra
2017-03-14 09:00:00,142.0,1953.15,extra
2017-03-14 09:30:00,167.0,1986.592,extra
2017-03-14 10:00:00,194.0,2499.436,extra
2017-03-14 10:30:00,232.0,2646.798,extra
2017-03-14 11:00:00,119.0,1796.344,extra
2017-03-14 11:30:00,27.0,488.32,extra
2017-03-14 23:30:00,1.0,1.0,give
2017-03-14 07:00:00,1.0,2.0,info
2017-03-14 07:30:00,2.0,7.0,info
2017-03-14 08:00:00,1.0,2.0,info
2017-03-14 08:30:00,4.0,844.0,info
2017-03-14 11:00:00,3.0,5.0,info
2017-03-14 11:30:00,8.0,33.0,info
2017-03-14 12:00:00,7.0,18.0,info
2017-03-14 12:30:00,2.0,19.16,info
2017-03-14 13:00:00,5.0,21.0,info
2017-03-14 13:30:00,5.0,15.0,info
2017-03-14 14:00:00,8.0,34.0,info
2017-03-14 14:30:00,5.0,27.9,info
2017-03-14 15:00:00,2.0,20.0,info
2017-03-14 15:30:00,5.0,84.0,info
2017-03-14 16:00:00,5.0,111.0,info
2017-03-14 16:30:00,3.0,61.0,info
2017-03-14 17:00:00,2.0,57.0,info
2017-03-14 19:00:00,2.0,72.0,info
2017-03-14 19:30:00,2.0,12.0,info
2017-03-14 20:00:00,2.0,5.0,info
2017-03-14 20:30:00,3.0,27.0,info
2017-03-14 21:00:00,2.0,7.0,info
2017-03-14 21:30:00,2.0,2.0,info
2017-03-14 22:00:00,1.0,26.0,info
2017-03-14 22:30:00,4.0,13.0,info
2017-03-14 23:30:00,1.0,82.0,info
2017-03-14 07:00:00,4.0,25.0,return
2017-03-14 07:30:00,3.0,5.0,return
2017-03-14 08:00:00,8.0,16.0,return
2017-03-14 08:30:00,4.0,84.0,return
2017-03-14 11:00:00,4.0,21.0,return
2017-03-14 11:30:00,13.0,118.0,return
2017-03-14 12:00:00,17.0,88.0,return
2017-03-14 12:30:00,12.0,161.0,return
2017-03-14 13:00:00,10.0,98.0,return
2017-03-14 13:30:00,13.0,86.0,return
2017-03-14 14:00:00,18.0,45.0,return
2017-03-14 14:30:00,12.0,53.0,return
2017-03-14 15:00:00,16.0,58.0,return
2017-03-14 15:30:00,10.0,74.0,return
2017-03-14 16:00:00,6.0,44.0,return
2017-03-14 16:30:00,14.0,109.0,return
2017-03-14 17:00:00,6.0,14.0,return
2017-03-14 17:30:00,8.0,128.0,return
2017-03-14 18:00:00,9.0,16.0,return
2017-03-14 18:30:00,4.0,43.0,return
2017-03-14 19:00:00,9.0,88.0,return
2017-03-14 19:30:00,4.0,12.0,return
2017-03-14 20:00:00,2.0,4.0,return
2017-03-14 20:30:00,7.0,27.0,return
2017-03-14 21:00:00,6.0,8.0,return
2017-03-14 21:30:00,7.0,47.0,return
2017-03-14 22:00:00,3.0,5.0,return
2017-03-14 22:30:00,3.0,3.0,return
2017-03-14 23:00:00,3.0,15.0,return
2017-03-14 23:30:00,3.0,26.0,return
2017-03-14 00:00:00,11.0,229.106,usual
2017-03-14 07:00:00,44.0,535.0,usual
2017-03-14 07:30:00,117.0,1417.114,usual
2017-03-14 08:00:00,120.0,1331.622,usual
2017-03-14 08:30:00,144.0,2194.294,usual
2017-03-14 09:00:00,19.0,125.0,usual
2017-03-14 11:00:00,85.0,984.2080000000001,usual
2017-03-14 11:30:00,241.0,3545.0159999999996,usual
2017-03-14 12:00:00,324.0,3992.4559999999997,usual
2017-03-14 12:30:00,261.0,4460.968,usual
2017-03-14 13:00:00,290.0,3976.686,usual
2017-03-14 13:30:00,310.0,4790.738,usual
2017-03-14 14:00:00,281.0,5164.93,usual
2017-03-14 14:30:00,282.0,4515.523999999999,usual
2017-03-14 15:00:00,270.0,5124.8,usual
2017-03-14 15:30:00,238.0,4474.862,usual
2017-03-14 16:00:00,255.0,3641.598,usual
2017-03-14 16:30:00,232.0,3477.658,usual
2017-03-14 17:00:00,205.0,2071.004,usual
2017-03-14 17:30:00,174.0,3319.704,usual
2017-03-14 18:00:00,175.0,2168.0820000000003,usual
2017-03-14 18:30:00,167.0,3053.018,usual
2017-03-14 19:00:00,153.0,2240.996,usual
2017-03-14 19:30:00,134.0,2363.198,usual
2017-03-14 20:00:00,136.0,2065.534,usual
2017-03-14 20:30:00,122.0,4404.722,usual
2017-03-14 21:00:00,132.0,1143.98,usual
2017-03-14 21:30:00,126.0,3128.112,usual
2017-03-14 22:00:00,113.0,1795.966,usual
2017-03-14 22:30:00,111.0,1538.532,usual
2017-03-14 23:00:00,77.0,1403.9759999999999,usual
2017-03-14 23:30:00,57.0,1156.2199999999998,usual
2017-03-15 07:00:00,1.0,1.0,deli
2017-03-15 08:00:00,1.0,30.0,deli
2017-03-15 08:30:00,3.0,10.0,deli
2017-03-15 09:00:00,2.0,40.4,deli
2017-03-15 09:30:00,2.0,17.9,deli
2017-03-15 11:00:00,2.0,12.0,deli
2017-03-15 11:30:00,12.0,169.376,deli
2017-03-15 12:00:00,14.0,123.054,deli
2017-03-15 13:00:00,1.0,3.0,deli
2017-03-15 13:30:00,7.0,41.0,deli
2017-03-15 14:00:00,4.0,43.0,deli
2017-03-15 14:30:00,13.0,52.0,deli
2017-03-15 15:00:00,7.0,44.9,deli
2017-03-15 15:30:00,6.0,42.0,deli
2017-03-15 16:00:00,5.0,45.4,deli
2017-03-15 16:30:00,10.0,69.4,deli
2017-03-15 17:00:00,6.0,43.0,deli
2017-03-15 17:30:00,9.0,36.6,deli
2017-03-15 18:00:00,11.0,89.008,deli
2017-03-15 18:30:00,3.0,4.0,deli
2017-03-15 19:00:00,4.0,31.5,deli
2017-03-15 19:30:00,3.0,70.374,deli
2017-03-15 20:00:00,10.0,72.0,deli
2017-03-15 20:30:00,4.0,31.0,deli
2017-03-15 21:00:00,13.0,62.0,deli
2017-03-15 21:30:00,10.0,50.0,deli
2017-03-15 22:00:00,10.0,40.0,deli
2017-03-15 18:30:00,1.0,1.0,give
2017-03-15 19:00:00,1.0,1.0,give
2017-03-15 20:30:00,1.0,1.0,give
2017-03-15 07:00:00,2.0,17.0,info
2017-03-15 08:30:00,3.0,3.0,info
2017-03-15 09:00:00,5.0,11.0,info
2017-03-15 09:30:00,4.0,9.0,info
2017-03-15 10:00:00,8.0,32.0,info
2017-03-15 10:30:00,3.0,5.0,info
2017-03-15 11:00:00,3.0,4.0,info
2017-03-15 11:30:00,10.0,15.0,info
2017-03-15 12:00:00,6.0,30.6,info
2017-03-15 12:30:00,5.0,26.0,info
2017-03-15 13:00:00,7.0,28.0,info
2017-03-15 13:30:00,9.0,23.0,info
2017-03-15 14:00:00,1.0,1.0,info
2017-03-15 14:30:00,6.0,18.0,info
2017-03-15 15:00:00,3.0,5.0,info
2017-03-15 15:30:00,4.0,52.0,info
2017-03-15 16:00:00,5.0,69.5,info
2017-03-15 16:30:00,1.0,19.0,info
2017-03-15 17:00:00,4.0,45.0,info
2017-03-15 17:30:00,9.0,18.0,info
2017-03-15 18:00:00,4.0,34.0,info
2017-03-15 18:30:00,4.0,68.0,info
2017-03-15 19:00:00,3.0,10.0,info
2017-03-15 19:30:00,4.0,25.5,info
2017-03-15 20:00:00,3.0,36.0,info
2017-03-15 20:30:00,4.0,6.0,info
2017-03-15 21:00:00,2.0,2.0,info
2017-03-15 21:30:00,3.0,10.0,info
2017-03-15 22:00:00,3.0,85.0,info
2017-03-15 22:30:00,3.0,18.0,info
2017-03-15 23:00:00,2.0,25.45,info
2017-03-15 07:00:00,6.0,14.0,return
2017-03-15 07:30:00,4.0,5.0,return
2017-03-15 08:00:00,3.0,6.0,return
2017-03-15 08:30:00,7.0,16.0,return
2017-03-15 09:00:00,3.0,14.0,return
2017-03-15 09:30:00,5.0,7.0,return
2017-03-15 10:00:00,6.0,40.0,return
2017-03-15 10:30:00,12.0,62.0,return
2017-03-15 11:00:00,9.0,35.0,return
2017-03-15 11:30:00,10.0,31.0,return
2017-03-15 12:00:00,8.0,103.0,return
2017-03-15 12:30:00,5.0,27.0,return
2017-03-15 13:00:00,9.0,19.0,return
2017-03-15 13:30:00,10.0,64.0,return
2017-03-15 14:00:00,12.0,61.0,return
2017-03-15 14:30:00,11.0,27.0,return
2017-03-15 15:00:00,9.0,29.0,return
2017-03-15 15:30:00,8.0,94.0,return
2017-03-15 16:00:00,5.0,14.0,return
2017-03-15 16:30:00,6.0,14.0,return
2017-03-15 17:00:00,6.0,51.0,return
2017-03-15 17:30:00,12.0,81.0,return
2017-03-15 18:00:00,9.0,40.0,return
2017-03-15 18:30:00,4.0,6.0,return
2017-03-15 19:00:00,6.0,78.374,return
2017-03-15 19:30:00,4.0,42.0,return
2017-03-15 20:00:00,4.0,16.996000000000002,return
2017-03-15 20:30:00,3.0,95.0,return
2017-03-15 21:00:00,4.0,16.0,return
2017-03-15 21:30:00,6.0,32.0,return
2017-03-15 22:00:00,3.0,5.0,return
2017-03-15 22:30:00,5.0,31.0,return
2017-03-15 23:00:00,1.0,1.0,return
2017-03-15 23:30:00,2.0,13.0,return
2017-03-15 00:00:00,16.0,226.0,usual
2017-03-15 06:30:00,1.0,1.0,usual
2017-03-15 07:00:00,84.0,732.0,usual
2017-03-15 07:30:00,113.0,1596.9360000000001,usual
2017-03-15 08:00:00,100.0,1559.0,usual
2017-03-15 08:30:00,122.0,2249.012,usual
2017-03-15 09:00:00,157.0,2076.206,usual
2017-03-15 09:30:00,194.0,3406.9400000000005,usual
2017-03-15 10:00:00,230.0,3138.696,usual
2017-03-15 10:30:00,296.0,4289.860000000001,usual
2017-03-15 11:00:00,221.0,2839.2380000000003,usual
2017-03-15 11:30:00,228.0,2662.401,usual
2017-03-15 12:00:00,296.0,4708.44,usual
2017-03-15 12:30:00,298.0,5188.856,usual
2017-03-15 13:00:00,288.0,5101.526,usual
2017-03-15 13:30:00,252.0,3231.0960000000005,usual
2017-03-15 14:00:00,247.0,3371.2980000000002,usual
2017-03-15 14:30:00,256.0,3161.712,usual
2017-03-15 15:00:00,265.0,3343.5319999999997,usual
2017-03-15 15:30:00,268.0,4344.427,usual
2017-03-15 16:00:00,227.0,3579.2679999999996,usual
2017-03-15 16:30:00,226.0,2600.856,usual
2017-03-15 17:00:00,180.0,2221.374,usual
2017-03-15 17:30:00,169.0,2197.2540000000004,usual
2017-03-15 18:00:00,178.0,2383.27,usual
2017-03-15 18:30:00,136.0,1996.4260000000002,usual
2017-03-15 19:00:00,134.0,2690.338,usual
2017-03-15 19:30:00,123.0,1307.16,usual
2017-03-15 20:00:00,147.0,2439.0699999999997,usual
2017-03-15 20:30:00,116.0,2165.692,usual
2017-03-15 21:00:00,113.0,2086.5019999999995,usual
2017-03-15 21:30:00,102.0,1463.911,usual
2017-03-15 22:00:00,82.0,1143.5629999999999,usual
2017-03-15 22:30:00,73.0,1185.814,usual
2017-03-15 23:00:00,97.0,2536.1259999999993,usual
2017-03-15 23:30:00,45.0,1026.702,usual
2017-03-16 07:00:00,1.0,6.0,deli
2017-03-16 08:00:00,1.0,1.0,deli
2017-03-16 08:30:00,2.0,12.8,deli
2017-03-16 09:00:00,4.0,10.0,deli
2017-03-16 09:30:00,7.0,44.0,deli
2017-03-16 10:00:00,11.0,61.0,deli
2017-03-16 10:30:00,8.0,82.0,deli
2017-03-16 11:00:00,4.0,32.1,deli
2017-03-16 12:00:00,7.0,63.1,deli
2017-03-16 12:30:00,2.0,9.4,deli
2017-03-16 13:30:00,3.0,26.5,deli
2017-03-16 14:00:00,2.0,6.0,deli
2017-03-16 14:30:00,1.0,24.0,deli
2017-03-16 15:00:00,4.0,19.0,deli
2017-03-16 15:30:00,6.0,33.4,deli
2017-03-16 16:00:00,2.0,8.0,deli
2017-03-16 16:30:00,1.0,7.0,deli
2017-03-16 17:00:00,9.0,89.0,deli
2017-03-16 17:30:00,3.0,25.0,deli
2017-03-16 18:00:00,3.0,16.65,deli
2017-03-16 18:30:00,6.0,40.3,deli
2017-03-16 19:00:00,5.0,32.0,deli
2017-03-16 20:00:00,4.0,40.0,deli
2017-03-16 20:30:00,3.0,23.5,deli
2017-03-16 21:00:00,5.0,36.628,deli
2017-03-16 23:00:00,8.0,211.0,deli
2017-03-16 23:30:00,1.0,1.0,deli
2017-03-16 10:30:00,1.0,1.0,give
2017-03-16 17:30:00,1.0,1.0,give
2017-03-16 18:30:00,1.0,1.0,give
2017-03-16 07:00:00,2.0,3.0,info
2017-03-16 07:30:00,1.0,10.0,info
2017-03-16 09:00:00,1.0,86.0,info
2017-03-16 10:00:00,2.0,8.0,info
2017-03-16 10:30:00,2.0,43.0,info
2017-03-16 11:00:00,4.0,18.0,info
2017-03-16 11:30:00,6.0,64.0,info
2017-03-16 12:00:00,4.0,9.0,info
2017-03-16 12:30:00,6.0,51.0,info
2017-03-16 13:00:00,3.0,22.5,info
2017-03-16 13:30:00,10.0,71.0,info
2017-03-16 14:00:00,1.0,152.0,info
2017-03-16 14:30:00,1.0,1.0,info
2017-03-16 15:00:00,1.0,1.0,info
2017-03-16 15:30:00,1.0,1.0,info
2017-03-16 16:00:00,3.0,19.0,info
2017-03-16 16:30:00,5.0,16.0,info
2017-03-16 17:00:00,2.0,2.0,info
2017-03-16 17:30:00,2.0,3.0,info
2017-03-16 18:30:00,2.0,6.0,info
2017-03-16 19:30:00,4.0,9.0,info
2017-03-16 20:30:00,2.0,18.0,info
2017-03-16 21:00:00,2.0,91.0,info
2017-03-16 21:30:00,1.0,8.0,info
2017-03-16 22:00:00,6.0,10.0,info
2017-03-16 22:30:00,3.0,31.0,info
2017-03-16 23:00:00,3.0,20.0,info
2017-03-16 23:30:00,2.0,9.0,info
2017-03-16 07:00:00,1.0,3.0,return
